0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 47.96 38.44 44.29 74.61 94.46 74.82 39.79 17.38 6.63 6.52 16.75 26.82 29.01 33.18 47.37 57.96 56.94 50.19 47.73 41.16 28.21 18.8 25.97 35.17 33.43 33.21 28.26 26.02 39.83 44.31 31.64 25.27 30.21 36.83 43.13 43.87 43.31 50.97 63.19 71.88 65.57 45.95 29.26 26.17 22.95 17.86 18.83 25.47 40.93 41.93 30 21.56 7.78 19.01 26.95 41.56 61.06 60.57 54.17 58.95 59.64 58.03 57.74 54.97 49.34 49.02 52.69 54.6 57.06 60.58 64.15 65.66 56.59 50.96 55.45 55.02 50.91 51.37 59.28 58.02 58.82 63.58 61.23 58.7 55.14 50.91 45.69 40.09 39.54 47 55.45 58.94 58.22 61.76 66.4 51.34 32.04 37.83 49.55 48.44 42.35 32.23 25.59 31.01 35.46 35.41 32.38 18.05 6.08 10.92 9.78 13.71 21.05 29.18 31.02 36.08 42.78 47.76 48.28 43.38 36.53 31.44 28.31 24.95 24.09 25.11 30.01 33.13 42.54 66.54 88.67 94.22 67.1 43.35 31.93 14.86 2.01 15.75 32.87 55.32 82.1 98.26 100.67 88.35 68.49 57.4 0 0
0 0 41.13 39.08 58.37 90.74 93.43 62.71 30.33 11.79 4.1 7.21 19.97 29.56 29.06 36.49 54 59.46 50.86 40.46 41.74 41.33 34.61 32.99 34.21 33.32 33.16 31.77 28.53 21.92 26.25 40.91 35.99 31.09 39.01 43.27 41.1 36.27 37.94 46.17 58.04 71.15 65.29 48.45 33.18 26.66 24.53 21.06 21.82 26.64 38.86 35.26 28.92 28.48 13.91 10.3 16.05 27.25 49.04 57.4 53.87 56.3 54.81 52.63 54.9 54.16 46.65 47.34 54.66 56.23 55.32 58.06 65.89 72.99 63.29 49.72 50.45 50.67 44.11 43.53 51.26 53.12 53.11 53.46 51.31 49.55 45.79 39.94 34.64 26.58 20.69 26.83 34.52 47.27 60.04 63.14 62.71 51.41 32.94 36.54 51.58 54.22 44.54 34.45 28.37 30.79 37.94 42.61 40.46 24.55 7.02 5.63 5.16 18.12 24.33 23.4 20.24 22.23 27.15 30.94 28.16 25.11 26.22 29.31 33.47 30.39 22.36 21.82 29.58 34.52 49.27 75.5 85.87 85.83 62 36.63 31 22.51 9.82 12.58 34.48 64.01 94.48 97.16 85.51 77.81 68.53 56.83 0 0
0 0 34.77 40.26 66.94 92.95 87.31 60.62 31.91 12.89 7.36 12.21 26.3 33.12 31.12 40.35 55.26 56.31 46.15 36.39 40.15 43.6 41.66 41.63 35.67 33.97 38.85 38.96 35.13 25.15 24.65 39.85 42.43 42.99 49.11 47.27 42.45 38.19 39.6 45.2 52.47 63.65 58.23 48.2 38.37 30.02 28.49 26.83 26.83 31.55 36.05 24.56 24.08 26.35 12.23 10.72 14.32 20.53 36.74 49.8 52.05 54.82 55.91 54.58 55.61 53.94 46.82 49.15 59.2 61.44 55.86 51.18 54.68 66.79 67.62 53.32 44.19 46 50.99 50.57 48.07 47.98 48.35 45.62 44.42 42.62 37.05 32.35 31.21 27.9 25.71 25.34 26.08 42.22 63.81 62.49 52.6 45.12 36.47 37.42 48.44 51.96 42.29 33.94 30.6 28.02 34.73 45.73 42.41 25.42 11.71 2.4 3.35 20.91 32.71 23.18 21.19 25.46 30.61 32.01 27.74 25.62 28.54 31.74 31.97 30.34 28.47 29.77 35.34 42.58 53.69 71.65 77.75 77.93 58.37 30.9 24.27 23.59 15.67 8.98 34.86 75.14 105.71 95.02 72.49 66.5 67.53 57.16 0 0
0 0 32.5 42.05 64.73 83.98 88.12 68.48 34.55 12.8 4.02 16.57 33.36 38.81 37.81 45.82 53.39 52.15 45.49 38.72 40.34 43.16 42.67 41.76 36.88 35.43 38.43 36.43 31.16 24.38 30.09 41.88 45.12 50.32 49.53 41.69 37.99 34.19 34.27 40.21 45.34 51.14 48.44 46.43 42.35 34.05 32.16 31.8 32.55 35.34 29.74 16.73 23.75 25.65 9.3 6.45 8.71 15.02 28.14 42.39 49.27 52.8 56.22 58.1 58.76 56.09 49.69 49.89 60.03 66.9 63.12 54.33 49.47 56.23 62.56 55.66 45.29 44.72 55.26 61.32 54.67 49.8 49.91 42.63 37.84 36.55 32.31 32.61 31.82 32.22 34.02 30.32 31.78 45.64 60.64 55.67 42.91 34.47 34.66 42.64 47.32 46.64 38.18 30.33 29.21 28.83 38.48 50.37 40.75 23.46 13.44 8.42 2.17 20.66 34.35 21.85 19.08 23.77 28.8 30.17 31.55 33.89 35.03 34.56 32.83 31.96 31.37 33.69 37.38 46.4 53.83 65.11 73.16 74.3 55.07 29.82 22.71 19.78 11.01 11.5 36.42 87.22 114.82 89.75 63.34 60.12 65.69 56.75 0 0
0 0 35.05 42.73 55.07 71.69 95.21 77.32 31.54 13.49 3.16 18.1 37.59 45.21 43.65 46.49 48.78 47.83 45.27 39.76 36.42 38.23 38.09 39.77 43.51 41.16 35.2 29.12 25.16 21.99 31.98 41.44 44.1 49.24 44.96 36.88 35.17 31.15 29.98 35.72 38.55 40.1 40.6 43.27 43.19 36.55 35.77 36.92 35.48 36.08 28.78 19.49 25.83 26.39 11.06 1.66 7.62 15.71 25.88 37.16 47.02 53.03 54.92 55.47 56.38 55.14 50.13 47.84 55.39 66.64 69.17 61.52 52.34 51.12 54.91 54.77 49.16 44.15 51.26 63.58 58.52 51.58 55.21 47.15 41.9 47.33 46.16 44.95 41.48 40.63 39.83 36.55 41.29 49.36 51.62 45.35 37.22 29.13 32.55 43.15 45.16 42.02 34.2 28.7 25.97 29.32 45.67 51.17 35.82 21.06 14.02 9.88 7.53 18.53 29.23 28.36 25.44 25.93 28.27 27.96 28.76 33.09 33.65 32.08 31.57 32.62 31.72 33.12 36.27 46.31 54.53 63.33 68.89 67.5 48.9 29.74 25.12 17.9 2.91 15.95 39.62 94.73 116.8 79.57 57.87 58.29 61.11 51.76 0 0
0 0 38.92 44.03 46.14 59.1 99.83 80.47 30.57 19.72 9.61 19.55 37.23 50.59 50.73 47.88 46.23 44.98 43.8 35.88 30.62 34.13 32.32 38.86 50.84 44.76 33.22 28.7 27.02 25.79 32.93 39.22 42.32 45.11 42.91 38.92 37.4 34.63 34.37 36.48 35.02 32.79 31.64 36.55 41.95 38.2 39.7 42.27 35.81 32.14 25.38 21.21 25.99 26.95 18.73 11.55 13.85 18.49 24.1 29.39 43.7 56.12 54.82 50.55 46.68 44.75 44.03 44.09 49.59 59.76 67.25 67.36 59.48 52.67 50.57 54.74 54.2 44.01 46.31 59.25 50.33 45.26 60 55.98 52.24 58.75 54.18 49.14 44.02 43.94 41.06 39.21 47.22 48.73 44.54 39.19 35.41 29.62 31.3 40.8 43.19 38.98 32.22 29.97 27.41 33.51 47.27 45.23 32.31 21.75 15.39 8.83 13.14 18.6 21.61 29.09 28.88 29.56 31.41 29.6 20.9 17.65 21.29 24.23 26.76 30.83 32.14 31.54 35.36 47.11 55.81 59.41 58.21 56.32 41.6 29.39 28.27 17.92 2.83 22.37 38.04 96.76 114.96 70.62 57.87 57.15 57.6 51.67 0 0
0 0 37.52 43.36 44.46 55.94 99.06 78.9 33.75 24.65 7.84 19.59 31.47 47.21 55.44 55.34 51.75 47.98 44.01 33 27.97 32.41 28.93 39.5 54.31 43.19 31.57 31.23 30.8 32.1 36.92 39.36 41.22 41.28 41.63 40.28 37.48 34.45 31.76 28.35 26.02 25.92 25.03 29 37.25 38.07 42.43 46.5 39.57 34.43 29.25 26.41 26.96 26.88 25.19 20.51 14 15.24 23.71 22.74 35.36 54.54 53.92 50.33 44.29 39.56 39.83 43.87 51.68 59.13 65.45 70.56 66.3 54.9 41.85 49.8 59.1 46.66 49.33 59.78 49.73 50.79 68.08 64.55 63.93 68.04 59.97 52.55 44.41 43.05 39.4 38.83 46.92 44.96 42.47 40.06 37.38 34.32 36.92 43.48 42.2 35.69 30.74 30 32.15 38.52 41.75 36.92 30.48 24.46 18.13 9.17 13.52 18.43 20.35 28.55 28.4 28.96 31.25 30.72 21.97 11.89 6.32 8.18 13.71 18.96 21.6 23.65 33.53 45.33 49.02 46.67 45.66 48.72 39.54 28.59 28.4 22.32 2.31 26.11 40.12 98.95 112.39 69.37 63.31 56.79 57.62 57.51 0 0
0 0 34.21 43.41 49.84 62.84 94.99 75.65 32.8 17.47 6.05 19.91 27.42 37.81 55.21 64.34 58.79 50.54 41.6 31.25 27.08 32.07 32.39 42.56 51.87 41.28 34.52 36.03 35.4 37.12 39.6 37.88 39.45 41.22 40.64 39.42 35.79 29.65 22.27 18.56 22.05 26.7 28.98 28.99 33.46 38.09 41.75 45.8 44.57 41.05 36.97 32.31 30.93 31.74 28.83 23.55 15.18 5.74 18.57 21.14 32.09 49.09 50.96 50.55 46.69 40.39 37.39 39.89 48.09 56.61 62.13 68.18 68.97 59.25 37.32 45.52 67.25 62.94 62.14 63.88 65.51 76.16 81.23 71.45 70.17 70.03 58.33 50.44 41.97 37.7 35.11 34.53 39.97 42.86 42.8 40.29 38.75 41.14 47.97 49.97 41.97 33.07 29.65 29.82 36.41 40.91 36.22 31.93 29.18 25.43 18.92 8.84 9.4 19.41 25.78 29.72 28.5 25.31 25.99 30.42 31.3 29.11 24.91 19.39 13.26 8.98 12.76 21.88 34.23 39.54 34.84 32.93 41.49 48.77 44.29 30.18 23.74 24 7.31 24.64 49.32 100.88 105.06 73.65 69.58 56.47 57.35 60.81 0 0
