116.11 115.55 115.1 113.69 113.16 112.89 112.27 111.67 111.16 110.41 109.78 109.37 108.9 108.84 109 108.95 110.32 111.44 110.38 108.97 107.82 106.91 105.53 105.29 105.01 105.2 105.12 105.3 105.21 105.1 105.3 105.12 105.41 105.71 105.89 105.96 105.35 104.45 103.78 103.86 103.88 103.96 105.24 106.45 107.45 108.9 109.93 110.58 110.97 110.69 112.11 112 112.14 111.19 110.27 109.52 108.94 108.5 108.54 108.15 108.31 108.25 108.74 109.3 109.94 111.17 112.66 114.14 115.63 117.12 118.61 120.1 121.59 123.08 124.56 126.05 127.54 129.03 130.52 132.01 133.5 134.98 136.47 137.96 139.45 140.94 142.43 143.91 145.4 146.89 148.38 149.87 151.36 152.85 154.33 155.82 157.31 158.8 160.29 161.78 163.26 164.75 166.24 167.73 169.22 170.71 172.2 173.68 175.17 176.66 178.15 179.64 181.13 182.61 184.1 185.59 187.08 188.57 190.06 191.55 193.03 194.52 196.01 197.5 198.99 200.48 201.97 203.45 204.94 206.43 207.92 209.41 210.9 212.38 213.87 215.36 216.85 218.34 219.83 221.32 222.8 224.29 225.78 227.27 228.76 230.25 231.73 233.22 234.4 235.63
114.07 112.73 112.56 111.77 111.21 110.64 110.17 109.55 109.01 108.25 107.61 106.99 106.6 106.46 106.56 106.87 107.98 109.47 108.67 107.26 105.85 104.44 103.53 103.22 102.93 102.68 102.78 103.2 102.8 102.28 102.5 102.3 102.74 102.89 103.07 103.14 102.82 102.24 101.63 101.38 101.55 102.05 102.99 104.23 105.44 106.47 107.96 108.57 108.15 108.67 109.34 109.18 109.34 108.76 107.81 106.89 106.39 105.93 105.72 105.75 105.49 105.81 106.13 106.48 107.97 109.45 110.94 112.43 113.92 115.41 116.9 118.39 119.87 121.36 122.85 124.34 125.83 127.32 128.8 130.29 131.78 133.27 134.76 136.25 137.74 139.22 140.71 142.2 143.69 145.18 146.67 148.16 149.64 151.13 152.62 154.11 155.6 157.09 158.57 160.06 161.55 163.04 164.53 166.02 167.51 168.99 170.48 171.97 173.46 174.95 176.44 177.92 179.41 180.9 182.39 183.88 185.37 186.86 188.34 189.83 191.32 192.81 194.3 195.79 197.27 198.76 200.25 201.74 203.23 204.72 206.21 207.69 209.18 210.67 212.16 213.65 215.14 216.63 218.11 219.6 221.09 222.58 224.07 225.56 227.04 228.53 229.79 230.96 232.17 233.35
111.66 110.69 110.45 109.95 109.26 108.66 108.14 107.41 106.78 106.19 105.41 104.76 104.41 104.24 104.47 104.77 105.9 106.39 107.64 106.23 105.08 102.4 101.51 101.12 100.78 100.55 100.58 100.8 100.23 99.63 99.88 99.56 100.19 100.11 100.28 100.29 100.22 99.77 99.34 99.19 99.45 100.57 101.74 102.92 104.05 103.79 106.27 103.89 105.94 106.62 106.62 106.4 106.51 106.35 105.4 104.58 103.98 103.53 103.2 103.42 103.06 103.24 103.36 103.76 104.7 106.73 109.19 111.07 111.86 112.6 113.59 114.56 116.23 118.19 120.25 122.85 124.8 126.29 127.78 129.26 130.75 132.24 133.73 135.22 136.71 138.19 139.68 141.17 142.66 144.15 145.64 147.13 148.61 150.1 151.59 153.08 154.57 156.06 157.55 159.03 160.52 162.01 163.5 164.99 166.48 167.96 169.45 170.94 172.43 173.92 175.41 176.9 178.38 179.87 181.36 182.85 184.34 185.74 187.1 188.46 189.9 191.42 192.98 194.57 196.18 197.73 199.22 200.71 202.2 203.69 205.18 206.66 208.15 209.64 211.13 212.62 214.11 215.6 217.08 218.57 220.06 221.55 223.04 224.53 225.86 227.11 228.33 229.56 230.76 232.25
109.6 108.57 108.37 108.13 107.36 106.68 106.05 105.41 104.56 103.85 103.29 102.75 102.28 102.09 102.38 102.88 103.81 104.5 105.42 106.31 104.9 100.31 99.37 98.92 98.52 98.27 98.12 98.09 97.76 96.67 97.02 96.77 97.42 97.41 97.53 97.47 97.43 97.17 97.09 96.96 97.19 98.44 100.93 100.14 101.41 100.24 101.43 101.94 102.89 103.81 103.65 103.48 103.62 103.52 103.13 102.23 101.54 101.1 100.72 100.99 100.63 100.71 100.62 101.08 101.57 103.12 105.15 106.26 106.98 107.8 108.94 110.54 112.26 114.26 116.47 119.01 121.54 123.6 125.8 128 130.19 132 133.68 135.15 136.7 138.25 139.56 140.7 142.13 143.6 145.08 146.53 148.04 149.59 151.24 152.93 154.52 156.07 157.54 158.83 160.13 161.61 163.3 165.06 166.55 168.04 169.53 170.97 172.4 173.81 175.25 176.75 178.27 179.75 181.22 182.78 184.25 185.01 186.17 187.52 188.88 190.34 191.89 193.46 195.06 196.67 198.23 199.73 201.23 202.78 204.38 206.04 207.6 209.06 210.55 212.09 213.54 215.11 216.85 218.19 219.61 221.05 222.5 223.76 224.99 226.27 227.5 228.72 229.93 231.14
107.48 106.44 106.25 105.96 105.56 104.77 104.07 103.26 102.45 101.73 101.22 100.76 100.19 99.97 100.3 101.41 101.92 102.85 104.01 107.32 105.09 98.19 97.25 96.57 95.97 95.52 95.25 95.19 94.83 94.72 94.32 94.83 94.88 94.84 95.01 95 94.93 94.99 94.85 94.79 95.09 96.22 97.62 98.24 97.73 98.35 99.28 100.23 100.51 100.59 100.56 100.46 100.59 100.53 100.47 99.8 99.04 98.5 98.16 98.46 98.03 98.04 97.86 98.28 98.65 99.44 100.71 101.38 102.57 103.72 104.84 106.54 108.47 110.3 112.29 114.6 116.8 119.44 121.89 124.18 126.78 129.48 132.1 134.61 136.42 137.98 139.29 140.47 141.62 143.01 144.47 145.9 147.3 148.81 150.76 152.67 154.25 155.8 157.27 158.58 159.89 161.33 163.05 164.81 166.35 167.85 169.34 170.7 172.13 173.55 174.99 176.48 178 179.49 180.96 182.51 183.99 184.84 185.75 186.88 188.1 189.48 190.88 192.37 193.94 195.6 197.26 198.82 200.35 201.86 203.4 205.05 206.82 208.48 209.94 211.45 213.03 214.59 216.31 217.95 219.25 220.68 222.16 223.55 224.7 225.93 227.21 228.4 229.47 230.65
105.35 104.52 104.13 103.83 103.59 103 102.16 101.34 100.44 99.68 99.15 98.72 98.15 97.85 98.26 99.31 100.44 101.57 103.36 104.28 102.49 96.33 95.26 94.46 93.44 92.72 92.33 92.27 92.08 92.05 92.18 92.66 92.54 92.48 92.63 92.64 92.62 92.77 92.72 92.69 93 93.47 95.66 95.04 95.77 96.73 97.29 97.11 97.17 97.2 97.25 97.23 97.33 97.3 97.34 96.99 96.35 95.75 95.48 95.75 95.26 95.23 95.01 95.38 96 96.71 97.55 97.62 98.27 99.37 100.98 103.08 104.58 106.49 108.48 111.1 113.72 116.29 118.77 121.18 123.79 126.4 128.99 131.6 134.54 137.54 139.44 140.3 141.4 142.51 143.88 145.28 146.68 148.17 150 152.46 154.39 156.07 157.37 158.38 159.67 161.08 163.01 164.92 166.46 167.75 169.44 171.05 172.48 173.64 174.81 176.3 177.82 179.31 180.75 182.2 183.74 184.94 185.57 186.58 187.65 188.84 190.12 191.48 192.92 194.51 196.24 197.95 199.58 201.11 202.64 204.2 205.82 207.49 209.23 210.88 212.41 214.06 215.74 217.43 219 220.32 221.79 223.26 224.48 225.7 226.94 228.19 229.29 230.19
103.48 102.64 102.03 101.71 101.43 101.2 100.37 99.41 98.6 97.76 97.01 96.44 96.13 95.71 96.24 97.22 99.85 100.79 101.9 93.01 93.31 93.11 92.87 92.09 91.13 90.09 89.66 89.52 89.71 89.53 89.81 89.92 90.3 90.21 90.34 90.36 90.39 90.6 90.61 90.59 90.91 91.47 92.5 93.11 94.05 95.15 94.44 94.07 94.01 94.04 94.03 94.02 94.07 93.99 94.06 94.05 93.38 92.71 92.48 92.76 92.28 92.27 92.09 92.5 93.02 93.74 94.15 94.68 95.53 96.6 97.78 99.09 100.77 103.2 105.73 108.13 110.74 113.3 115.78 118.31 120.93 123.56 126.18 128.81 131.56 134.24 136.59 138.66 140.67 142.3 143.5 144.78 146.16 147.66 149.42 151.54 153.9 155.67 157.1 158.14 159.45 161.13 162.75 164.58 166.17 167.48 169.1 170.76 172.21 173.46 174.56 175.9 177.47 179.01 180.46 181.88 183.33 184.8 185.53 186.38 187.46 188.6 189.77 191.03 192.39 193.84 195.41 197.04 198.78 200.45 202.08 203.62 205.17 206.79 208.43 210.11 211.89 213.45 215.16 216.85 218.51 220.08 221.41 222.88 224.31 225.47 226.72 228.03 229.31 230
101.73 100.85 100.12 99.68 99.24 99.02 98.44 97.46 96.51 95.75 94.81 93.98 93.66 93.49 93.78 95.12 99.71 100.4 91.85 90.94 90.51 89.94 88.85 88.38 88.09 87.46 87.1 86.98 87.19 87.2 87.51 88 88.15 87.9 88.01 88.07 88.15 88.41 88.48 88.5 88.99 89.55 90.49 91.57 92.77 92.69 92.01 91.55 91.36 91.21 91.11 91.05 91.06 90.92 90.94 90.93 90.15 89.44 89.18 89.43 89.06 89.23 89.15 89.8 90.79 91.49 91.79 92.53 93.41 94.39 95.46 96.6 97.86 99.4 102.14 105 107.9 110.68 113.32 116.03 118.84 121.66 124.35 126.97 129.57 132.01 134.3 136.45 138.3 139.86 141.54 143.72 145.73 147.19 148.94 150.73 152.78 154.88 156.85 158.26 159.37 160.95 162.47 164.06 165.76 167.36 168.69 170.27 171.92 173.36 174.5 175.62 177.01 178.6 180.12 181.55 182.97 184.4 185.68 186.32 187.32 188.38 189.55 190.74 191.99 193.33 194.8 196.38 198.02 199.67 201.39 203.03 204.57 206.14 207.74 209.41 211.08 212.77 214.55 216.27 217.96 219.63 221.18 222.5 223.95 225.28 226.51 227.79 229.12 229.82
99.9 99.01 98.21 97.64 97.05 96.76 96.48 95.52 94.53 93.58 92.71 91.73 91.13 91.07 91.23 92.67 98.02 88.08 88.39 88.18 88.24 87.08 86.3 85.86 85.66 85.15 84.77 84.54 84.77 84.92 85.4 85.73 85.48 85.48 85.58 85.75 85.89 86.13 86.29 86.39 86.93 87.95 89.1 90.33 91.08 90.46 89.79 89.26 88.9 88.67 88.44 88.32 88.28 88.01 87.79 87.85 87.1 86.48 85.81 86.23 85.87 86.27 86.85 87.76 88.75 89.27 89.77 90.52 91.4 92.41 93.5 94.58 95.7 96.89 98.88 101.87 104.84 107.7 110.5 113.41 116.43 119.5 122.52 125.31 127.87 129.62 131.52 133.43 135.07 136.77 138.46 140.83 143.4 146.24 148.46 150.18 151.96 154.03 156.13 158.08 159.23 160.68 162.26 163.67 165.25 166.99 168.44 169.79 171.37 173.05 174.33 175.39 176.72 178.13 179.7 181.19 182.61 184.01 185.45 186.32 187.16 188.23 189.33 190.52 191.68 192.9 194.27 195.75 197.36 198.92 200.47 201.91 203.32 204.73 206.22 207.8 209.5 211.46 213.77 215.66 217.41 219.11 220.73 222.24 223.6 225.09 226.31 227.58 228.96 229.83
98.05 97.17 96.35 95.68 95.11 94.67 94.24 93.59 92.61 91.6 90.61 89.75 88.78 88.69 88.88 90.2 87 86.16 85.79 86 85.94 85.06 84.36 83.86 83.44 82.97 82.59 82.21 82.38 82.58 83.15 83.55 83.47 83.05 83.31 83.41 83.48 83.65 83.93 84.08 84.73 85.48 86.48 87.34 88.38 88.21 87.54 86.97 86.49 86.18 85.87 85.71 85.6 85.17 84.72 84.71 84.12 83.38 82.56 83.25 82.66 83.74 84.97 86.18 86.84 87.13 87.8 88.58 89.56 90.48 91.52 92.66 93.89 95.2 96.5 99.22 102.01 104.73 107.28 109.9 112.72 115.78 118.93 122 124.18 126.07 127.95 130.12 131.96 133.71 135.67 138.12 141.19 144.18 146.9 148.99 151.36 153.33 155.55 157.73 159.49 160.59 161.88 163.4 164.84 166.48 168.2 169.52 170.82 172.44 174.15 175.34 176.47 177.82 179.22 180.75 182.21 183.62 185.07 186.45 187.07 188.06 189.11 190.29 191.44 192.56 193.82 195.22 196.76 198.32 199.75 201.17 202.47 203.76 205.16 206.66 208.18 209.96 211.89 214.18 216.52 218.55 220.22 221.78 223.36 224.85 226.18 227.41 228.77 229.65
