116.48 116.2 116.43 116.25 115.91 115.34 114.93 114.57 114 113.72 113.63 113.67 113.34 112.82 112.35 111.94 111.54 111.11 110.73 110.43 110.15 109.97 109.8 109.66 109.52 109.36 109.13 109.05 109.18 109.1 109.23 109.55 110.17 110.8 111.42 112.03 112.54 111.83 111.13 110.43 109.72 109.02 108.44 107.87 107.41 106.84 106.56 106.37 106.29 106.43 106.34 106.66 106.49 106.73 106.55 106.81 106.97 106.69 106.47 106.22 106.16 106.06 106.17 106.11 106.22 106.31 106.2 106.2 106.17 106.29 106.36 106.31 106.28 106.17 105.83 105.54 105.26 105.16 105.01 105.12 105.06 105.17 105.46 105.69 106.01 106.43 106.98 107.51 108.03 108.54 109.15 109.78 110.39 111.01 111.75 112.5 113.24 113.19 113.38 113.6 113.92 114.08 114.06 114.02 114.14 114.35 114.55 114.49 114.43 114.08 113.7 113.44 113.19 112.92 112.69 112.49 112.32 112.19 111.99 111.93 111.87 111.88 111.92 111.93 112.12 112.57 113.08 113.69 114.31 115.05 115.8 116.49 117.23 117.98 118.72 119.47 120.21 120.96 121.7 122.44 123.19 123.93 124.68 125.42 126.17 126.91 127.65 128.4 129.14 129.89 130.63 131.38 132.12 132.86 133.61 134.35 135.1 135.84 136.59 137.33 138.07 138.82 139.56 140.31 141.05 141.79 142.54 143.28 144.03 144.77 145.52 146.26 147 147.75 148.49 149.24 149.98 150.73 151.47 152.21 152.96 153.7 154.45 155.19 155.94 156.68 157.42 158.17 158.91 159.66 160.4 161.14 161.89 162.63 163.38 164.12 164.87 165.61 166.35 167.1 167.84 168.59 169.33 170.08 170.82 171.56 172.31 173.05 173.8 174.54 175.29 176.03 176.77 177.52 178.26 179.01 179.75 180.5 181.24 181.98 182.73 183.47 184.22 184.96 185.7 186.45 187.19 187.94 188.68 189.43 190.17 190.91 191.66 192.4 193.15 193.89 194.64 195.29 195.97 196.68 197.35 198 198.69 199.43 200.17 200.91 201.65 202.4 203.14 203.88 204.63 205.37 206.12 206.86 207.61 208.35 209.09 209.84 210.58 211.33 212.07 212.82 213.56 214.3 215.05 215.79 216.54 217.28 218.03 218.77 219.51 220.26 221 221.75 222.49 223.23 223.98 224.72 225.47 226.21 226.96 227.7 228.44 229.19 229.93 230.68 231.42 232.17 232.91 233.62 234.18 234.75 235.32 235.91 236.5 237.09 237.69 238.29 238.9 239.5
115.4 114.79 115.02 114.84 114.93 114.23 113.65 113.34 113.01 112.31 112.22 112.26 112.1 111.65 111.13 110.66 110.25 109.85 109.42 109.04 108.74 108.56 108.39 108.25 108.11 107.95 107.72 107.64 107.77 107.69 107.82 108.57 109.07 109.69 110.43 111.18 111.68 110.98 110.27 109.57 108.86 108.16 107.46 106.75 106.18 105.85 105.15 104.96 104.88 105.02 104.93 105.33 105.08 105.32 105.14 105.4 105.6 105.28 105.06 104.81 104.75 104.65 104.76 104.7 104.82 104.9 104.79 104.79 104.76 104.88 104.95 104.9 104.87 104.76 104.48 104.14 103.85 103.75 103.6 103.71 103.65 103.76 104.05 104.28 104.7 105.25 105.78 106.3 106.81 107.52 108.05 108.66 109.41 110.15 110.9 111.64 112.05 111.78 112.1 112.19 112.68 112.67 112.65 112.61 112.73 112.94 113.15 113.08 113.02 112.8 112.42 112.08 111.85 111.62 111.35 111.08 110.91 110.79 110.58 110.52 110.46 110.47 110.51 110.52 110.84 111.35 111.96 112.71 113.45 114.15 114.89 115.63 116.38 117.12 117.87 118.61 119.36 120.1 120.84 121.59 122.33 123.08 123.82 124.56 125.31 126.05 126.8 127.54 128.29 129.03 129.77 130.52 131.26 132.01 132.75 133.5 134.24 134.98 135.73 136.47 137.22 137.96 138.71 139.45 140.19 140.94 141.68 142.43 143.17 143.92 144.66 145.4 146.15 146.89 147.64 148.38 149.12 149.87 150.61 151.36 152.1 152.85 153.59 154.33 155.08 155.82 156.57 157.31 158.06 158.8 159.54 160.29 161.03 161.78 162.52 163.27 164.01 164.75 165.5 166.24 166.99 167.73 168.48 169.22 169.96 170.71 171.45 172.2 172.94 173.68 174.43 175.17 175.92 176.66 177.41 178.15 178.89 179.64 180.38 181.13 181.87 182.62 183.36 184.1 184.85 185.59 186.34 187.08 187.83 188.57 189.31 190.06 190.8 191.55 192.29 192.94 193.62 194.34 195 195.65 196.34 197.08 197.82 198.56 199.31 200.05 200.8 201.54 202.28 203.03 203.77 204.52 205.26 206 206.75 207.49 208.24 208.98 209.73 210.47 211.21 211.96 212.7 213.45 214.19 214.94 215.68 216.42 217.17 217.91 218.66 219.4 220.15 220.89 221.63 222.38 223.12 223.87 224.61 225.36 226.1 226.84 227.59 228.33 229.08 229.82 230.56 231.31 231.89 232.45 233.02 233.59 234.18 234.77 235.36 235.96 236.56 237.18 237.77 238.39
114.24 113.71 113.61 113.76 114.07 113.37 112.66 111.96 111.65 111.35 111.14 111.04 111 110.53 110.06 109.61 109.2 108.79 108.37 108 107.7 107.44 107.26 107.04 106.86 106.69 106.59 106.5 106.49 106.63 106.88 107.34 108.09 108.83 109.58 110.32 110.82 110.12 109.42 108.71 108.01 107.3 106.6 105.9 105.19 104.49 104.19 103.96 103.82 103.74 103.95 103.92 104.01 103.91 104.08 104.29 104.52 104.19 103.95 103.71 103.49 103.45 103.37 103.52 103.69 103.49 103.38 103.38 103.35 103.47 103.54 103.49 103.46 103.41 103.21 102.96 102.71 102.58 102.5 102.42 102.55 102.81 102.98 103.31 103.72 104.2 104.73 105.25 105.79 106.32 107.06 107.81 108.55 109.29 110.04 110.32 110.74 110.37 110.79 111.17 111.4 111.3 111.24 111.2 111.34 111.54 111.74 111.67 111.61 111.55 111.11 110.73 110.47 110.22 109.95 109.72 109.59 109.47 109.27 109.11 109.05 109.06 109.1 109.11 109.62 110.36 111.11 111.8 112.54 113.29 114.03 114.78 115.52 116.27 117.01 117.75 118.5 119.24 119.99 120.73 121.48 122.22 122.96 123.71 124.45 125.2 125.94 126.69 127.43 128.17 128.92 129.66 130.41 131.15 131.89 132.64 133.38 134.13 134.87 135.62 136.36 137.1 137.85 138.59 139.34 140.08 140.83 141.57 142.31 143.06 143.8 144.55 145.29 146.04 146.78 147.52 148.27 149.01 149.76 150.5 151.25 151.99 152.73 153.48 154.22 154.97 155.71 156.45 157.2 157.94 158.69 159.43 160.18 160.92 161.66 162.41 163.15 163.9 164.64 165.39 166.13 166.87 167.62 168.36 169.11 169.85 170.6 171.34 172.08 172.83 173.57 174.32 175.06 175.81 176.55 177.29 178.04 178.78 179.53 180.27 181.01 181.76 182.5 183.25 183.99 184.74 185.48 186.22 186.97 187.71 188.46 189.2 189.95 190.6 191.28 191.99 192.66 193.31 193.99 194.74 195.48 196.22 196.96 197.71 198.45 199.19 199.94 200.68 201.43 202.17 202.92 203.66 204.4 205.15 205.89 206.64 207.38 208.13 208.87 209.61 210.36 211.1 211.85 212.59 213.33 214.08 214.82 215.57 216.31 217.06 217.8 218.54 219.29 220.03 220.78 221.52 222.27 223.01 223.75 224.5 225.24 225.99 226.73 227.48 228.22 228.96 229.6 230.22 230.8 231.37 231.94 232.51 233.09 233.67 234.26 234.85 235.45 236.04 236.66 237.29
113.16 112.65 112.54 112.71 113.27 112.85 111.42 111.01 110.68 110.38 110.1 109.96 109.87 109.57 109.1 108.66 108.24 107.82 107.4 107 106.65 106.35 106.1 105.84 105.64 105.49 105.42 105.39 105.44 105.6 106.15 107.24 107.7 108.32 109.06 109.81 110.31 109.61 108.9 108.2 107.49 106.79 106.08 105.38 103.95 103.54 103.21 102.95 102.78 102.7 102.79 102.81 102.77 102.83 102.99 103.2 103.44 103.17 102.77 102.51 102.3 102.27 102.22 102.39 102.35 102.08 101.97 101.98 101.99 102.13 102.2 102.15 102.12 102.06 101.96 101.81 101.58 101.43 101.4 101.35 101.51 101.78 102 102.37 102.85 103.36 103.96 104.55 105.1 105.62 106.68 107.29 108.04 108.78 109.52 109.37 109.17 109.42 109.78 110.27 110.18 110.04 109.94 109.85 109.93 110.12 110.24 110.18 110.13 110.17 109.8 109.42 109.11 108.84 108.6 108.42 108.28 108.16 108.03 107.83 107.76 107.7 107.69 107.8 107.91 108.2 108.88 110.09 110.89 111.9 112.95 113.99 115.01 115.75 116.5 117.24 117.98 118.73 119.47 120.22 120.96 121.49 122.02 122.71 123.52 124.37 125.3 126.17 126.91 127.66 128.4 129.15 129.89 130.64 131.38 132.12 132.87 133.61 134.36 135.1 135.85 136.59 137.33 138.08 138.82 139.57 140.31 141.06 141.8 142.54 143.29 144.03 144.78 145.52 146.26 147.01 147.75 148.5 149.24 149.99 150.73 151.47 152.22 152.96 153.71 154.45 155.2 155.94 156.68 157.43 158.17 158.92 159.66 160.41 161.15 161.89 162.64 163.38 164.13 164.87 165.62 166.36 167.1 167.85 168.59 169.34 170.08 170.82 171.57 172.31 173.06 173.8 174.55 175.29 176.03 176.78 177.52 178.27 179.01 179.76 180.5 181.24 181.99 182.73 183.48 184.22 184.97 185.71 186.45 187.2 187.94 188.69 189.29 189.93 190.58 191.24 191.9 192.57 193.26 193.96 194.68 195.4 196.14 196.89 197.65 198.42 199.21 199.99 200.77 201.53 202.28 203.03 203.8 204.58 205.36 206.12 206.87 207.61 208.35 209.1 209.84 210.59 211.33 212.08 212.82 213.56 214.31 215.05 215.8 216.54 217.29 218.03 218.77 219.52 220.26 221.01 221.75 222.5 223.24 223.98 224.73 225.47 226.22 226.96 227.61 228.25 228.87 229.49 230.09 230.68 231.26 231.84 232.42 233.01 233.6 234.19 234.78 235.38 235.98 236.73
112.11 111.61 111.48 111.66 111.54 110.92 110.58 110.16 109.77 109.42 109.11 108.88 108.75 108.64 108.18 107.73 107.3 106.87 106.43 106.01 105.61 105.25 104.91 104.68 104.48 104.33 104.26 104.29 104.39 104.54 104.76 106.33 107.61 108.36 109.1 109.84 110.35 109.64 108.94 108.24 107.53 106.83 106.12 105.42 103.01 102.54 102.29 101.94 101.7 101.62 101.72 101.77 101.73 101.74 101.86 102.04 102.28 102.23 101.63 101.21 101.02 101.02 100.97 101.07 100.97 100.69 100.57 100.62 100.63 100.72 100.79 100.75 100.73 100.68 100.63 100.53 100.37 100.26 100.28 100.29 100.48 100.73 101.05 101.51 102.05 102.66 103.26 103.85 104.41 104.97 106.59 107.33 108.07 108.82 108.87 108.37 108.12 108.41 108.9 109.06 108.88 108.7 108.58 108.47 108.52 108.69 108.8 108.74 108.7 108.74 108.59 108.23 107.91 107.66 107.44 107.23 107.04 106.92 106.82 106.66 106.55 106.48 106.45 106.49 106.69 106.87 107.3 108 109 109.94 110.96 112.13 113.26 114.75 116 116.51 117.31 118.14 118.45 118.51 118.8 119.27 119.94 120.7 121.52 122.42 123.4 124.43 125.48 126.68 128.05 129.19 129.93 130.67 131.42 132.16 132.91 133.65 134.4 135.14 135.72 136.4 137.22 138.04 138.8 139.53 140.25 141.01 141.8 142.57 143.31 144.02 144.63 145.28 146.02 146.76 147.5 148.25 148.99 149.74 150.49 151.22 151.95 152.7 153.45 154.19 154.94 155.69 156.5 157.41 158.18 158.93 159.63 160.34 161.08 161.83 162.56 163.29 164 164.7 165.43 166.15 166.91 167.66 168.42 169.22 170.05 170.81 171.53 172.35 173.1 173.84 174.57 175.24 175.94 176.67 177.42 178.17 178.93 179.7 180.45 181.18 181.91 182.64 183.38 184.18 185 185.75 186.49 187.24 187.98 188.71 188.98 189.48 190.12 190.79 191.45 192.1 192.77 193.47 194.18 194.9 195.63 196.37 197.12 197.88 198.66 199.45 200.23 201.01 201.76 202.51 203.27 204.03 204.81 205.59 206.4 207.21 208 208.79 209.56 210.31 211.06 211.81 212.55 213.29 214.03 214.77 215.52 216.3 217.07 217.75 218.45 219.17 220.01 220.94 221.61 222.29 223.02 223.74 224.42 225.13 225.81 226.52 227.19 227.82 228.44 229.07 229.68 230.27 230.86 231.44 232.02 232.61 233.19 233.78 234.37 234.96 235.56 236.17
111.07 110.62 110.45 110.34 110.13 109.91 109.66 109.28 108.89 108.47 108.12 107.86 107.69 107.51 107.3 106.84 106.37 105.91 105.44 104.98 104.55 104.15 103.79 103.55 103.36 103.22 103.14 103.22 103.34 103.49 103.81 104.28 104.75 107.54 109.82 110.55 111.28 110.42 109.75 109.49 109.15 107.95 107.11 106.87 101.99 101.56 101.32 100.97 100.62 100.52 100.63 100.69 100.64 100.6 100.66 100.75 101 100.86 100.48 99.89 99.59 99.64 99.59 99.6 99.44 99.27 99.21 99.31 99.25 99.24 99.27 99.25 99.27 99.28 99.28 99.23 99.15 99.06 99.14 99.23 99.49 99.76 100.24 100.81 101.41 102.03 102.63 103.21 103.77 104.59 106.38 107.99 108.71 109.42 106.96 107.14 106.87 107.19 107.65 107.65 107.44 107.27 107.15 107.04 107.11 107.29 107.41 107.36 107.32 107.37 107.43 107.09 106.76 106.48 106.25 106.02 105.83 105.69 105.61 105.55 105.38 105.31 105.26 105.26 105.35 105.54 105.85 106.31 106.99 107.92 108.88 110.1 111.3 112.76 113.49 114.04 114.87 115.67 116.02 116.22 116.64 117.17 117.89 118.64 119.5 120.43 121.42 122.46 123.58 124.86 126.3 127.91 129.61 130.94 131.73 132.52 133.24 133.9 134.46 134.86 135.59 136.21 137.01 137.91 138.67 139.4 140.12 140.88 141.67 142.43 143.18 143.89 144.5 145.11 145.77 146.52 147.25 147.99 148.73 149.46 150.2 150.94 151.66 152.4 153.18 153.95 154.71 155.49 156.29 157.17 158.05 158.79 159.5 160.21 160.95 161.7 162.43 163.16 163.87 164.58 165.24 165.9 166.66 167.48 168.3 169.09 169.91 170.68 171.4 172.22 173.04 173.76 174.44 175.11 175.81 176.54 177.29 178.04 178.8 179.56 180.32 181.05 181.78 182.51 183.25 184.05 184.91 185.67 186.46 187.27 188.02 188.73 188.9 189.3 189.82 190.39 191.02 191.67 192.32 192.99 193.69 194.43 195.17 195.9 196.63 197.38 198.15 198.93 199.71 200.49 201.26 202.01 202.75 203.5 204.27 205.03 205.81 206.61 207.43 208.3 209.19 210.03 210.78 211.54 212.27 213 213.74 214.47 215.23 216.01 216.84 217.54 218.18 218.91 219.71 220.67 221.48 222.17 222.85 223.56 224.25 224.89 225.58 226.27 226.97 227.52 228.1 228.7 229.29 229.88 230.47 231.06 231.64 232.23 232.82 233.4 233.99 234.57 235.17 235.77
110.09 109.66 109.42 109.31 109.17 108.9 108.74 108.41 107.99 107.56 107.17 106.89 106.63 106.44 106.31 105.96 105.49 104.97 104.46 103.96 103.5 103.09 102.72 102.43 102.28 102.15 102.05 102.16 102.29 102.53 102.88 103.34 103.8 104.27 105.25 108.16 111.08 110.87 110.22 110.16 110.08 108.83 107.83 107.74 100.99 100.54 100.27 99.96 99.64 99.44 99.55 99.58 99.51 99.42 99.4 99.41 99.61 99.49 99.05 98.87 98.13 98.24 98.18 98.13 97.92 97.94 97.87 97.99 97.87 97.76 97.75 97.73 97.8 97.87 97.94 97.93 97.88 97.87 98 98.14 98.45 98.67 99.26 100.5 100.99 101.58 102.15 102.71 103.39 103.94 106.03 107.8 108.83 106.15 105.47 105.14 105.5 105.87 106.19 106.21 105.98 105.81 105.7 105.61 105.69 105.89 106.04 105.99 105.95 106.02 106.12 105.93 105.61 105.32 105.09 104.86 104.63 104.47 104.41 104.38 104.21 104.13 104.04 103.98 104.01 104.2 104.41 104.78 105.19 106.02 107.02 108.29 109.39 110.51 110.77 111.6 112.41 113.04 113.56 113.91 114.37 115.09 115.81 116.63 117.53 118.42 119.42 120.5 121.66 123.02 124.49 126.09 127.71 129.26 130.28 131.15 131.9 132.79 133.59 134.52 135.35 136.06 136.84 137.83 138.66 139.38 140.06 140.84 141.65 142.43 143.2 143.92 144.49 144.97 145.57 146.24 146.98 147.7 148.45 149.19 149.91 150.63 151.35 152.05 152.78 153.62 154.48 155.28 156.09 156.94 157.83 158.75 159.48 160.2 160.95 161.69 162.41 163.12 163.8 164.45 165.11 165.72 166.41 167.28 168.17 169.03 169.92 170.74 171.44 172.19 173.06 173.81 174.48 175.12 175.79 176.52 177.25 177.99 178.74 179.47 180.22 180.97 181.71 182.44 183.2 183.97 184.71 185.52 186.29 187.11 187.88 188.6 188.95 189.22 189.66 190.16 190.72 191.28 191.88 192.55 193.25 193.98 194.72 195.47 196.2 196.93 197.68 198.44 199.22 200.01 200.78 201.52 202.26 202.99 203.74 204.5 205.27 206.05 206.85 207.69 208.57 209.5 210.41 211.25 212 212.72 213.44 214.16 214.89 215.66 216.53 217.31 217.98 218.65 219.46 220.36 221.28 222.05 222.72 223.38 224.08 224.76 225.4 226.12 226.85 227.44 227.95 228.5 229.09 229.68 230.27 230.85 231.42 231.98 232.55 233.11 233.65 234.21 234.79 235.38
109.13 108.72 108.44 108.26 108.16 107.93 107.69 107.5 107.1 106.67 106.26 105.91 105.63 105.42 105.21 104.94 104.55 104.05 103.48 102.96 102.49 102.06 101.69 101.41 101.22 101.09 100.98 101.1 101.24 101.58 102.04 102.52 103.08 103.66 104.22 104.77 107.63 110.51 110.63 110.68 110.81 109.64 108.25 105.62 100.07 99.57 99.2 98.84 98.6 98.37 98.43 98.39 98.26 98.12 98.05 98.01 98.15 98 97.69 97.39 97.11 96.89 96.99 96.85 96.7 96.58 96.6 96.67 96.54 96.43 96.34 96.32 96.41 96.5 96.6 96.62 96.61 96.7 96.88 97.11 97.4 97.61 98.15 100.44 100.77 101.24 101.76 102.33 102.89 104.95 101.43 101.76 101.48 101.81 102.44 103.49 104 104.53 104.64 104.68 104.48 104.34 104.23 104.15 104.23 104.44 104.59 104.57 104.54 104.63 104.78 104.77 104.4 104.1 103.83 103.6 103.38 103.24 103.19 103.17 103.01 102.89 102.76 102.67 102.67 102.83 103.02 103.3 103.64 104.25 105.13 106.47 107.72 107.83 108.42 109.26 110.09 110.75 111.27 111.76 112.29 112.99 113.8 114.69 115.55 116.46 117.45 118.59 119.79 121.21 122.65 124.08 125.44 126.62 127.7 128.69 129.58 130.58 131.61 132.65 133.83 135 136.4 137.67 138.58 139.26 139.93 140.73 141.53 142.3 143.06 143.81 144.39 144.86 145.44 146.03 146.68 147.4 148.13 148.88 149.64 150.34 151.04 151.73 152.45 153.23 154.07 155.03 155.88 156.74 157.61 158.54 159.37 160.16 160.92 161.64 162.33 163.01 163.67 164.33 164.98 165.61 166.3 167.2 168.21 169.15 169.94 170.68 171.34 172.05 172.93 173.79 174.52 175.22 175.96 176.63 177.29 177.93 178.61 179.34 180.09 180.84 181.59 182.33 183.09 183.83 184.58 185.33 186.15 186.93 187.76 188.55 189.02 189.22 189.57 190.01 190.49 191.03 191.56 192.17 192.82 193.53 194.28 195.02 195.76 196.51 197.24 197.98 198.75 199.54 200.31 201.05 201.78 202.5 203.24 203.99 204.74 205.51 206.3 207.11 207.97 208.88 209.79 210.75 211.68 212.45 213.15 213.86 214.57 215.33 216.16 217 217.76 218.46 219.26 220.1 220.95 221.84 222.6 223.25 223.91 224.6 225.28 225.96 226.72 227.35 227.85 228.38 228.92 229.51 230.1 230.69 231.24 231.77 232.31 232.85 233.35 233.87 234.44 235.01
108.61 107.9 107.49 107.23 107.1 106.94 106.65 106.46 106.19 105.79 105.38 104.99 104.64 104.33 104.09 103.8 103.45 103.02 102.54 102.01 101.53 101.09 100.72 100.43 100.16 100.03 99.91 100.05 100.29 100.76 101.32 101.89 102.45 103.02 103.58 104.41 106.23 108.19 111.04 111.14 111.33 108.33 105.19 102.15 99.05 98.37 98.07 97.66 97.36 97.13 97 96.92 96.78 96.65 96.59 96.56 96.72 96.53 96.37 95.9 96.25 95.76 95.73 95.61 95.45 95.36 95.38 95.35 95.22 95.12 95.06 95.02 95.09 95.16 95.26 95.3 95.35 95.55 95.77 96.07 96.28 96.46 97.1 99.63 100.7 101.2 101.78 102.35 103.93 100.89 100.45 100.29 100.5 100.83 101.31 101.91 102.73 102.88 103 103.13 102.93 102.82 102.74 102.65 102.71 102.91 103.05 103.07 103.08 103.2 103.37 103.48 103.16 102.8 102.55 102.33 102.15 101.97 101.94 101.9 101.72 101.58 101.43 101.34 101.32 101.44 101.65 101.83 102.11 102.58 103.43 104.78 105.18 105.35 106.15 107.04 107.71 108.33 108.91 109.51 110.18 110.95 111.84 112.72 113.6 114.54 115.54 116.76 117.97 119.3 120.62 121.85 123.11 124.28 125.43 126.5 127.56 128.61 129.74 130.95 132.26 133.59 135.11 136.83 138.2 139.21 139.84 140.64 141.47 142.28 143.08 143.86 144.47 144.87 145.33 145.92 146.49 147.11 147.83 148.55 149.3 150.05 150.74 151.43 152.14 152.92 153.74 154.62 155.58 156.6 157.48 158.41 159.35 160.16 160.94 161.65 162.32 162.97 163.55 164.16 164.86 165.52 166.18 167.06 168.1 169.07 169.89 170.68 171.4 172.1 172.86 173.77 174.6 175.37 176.09 176.68 177.27 177.85 178.5 179.24 179.98 180.74 181.53 182.29 183.02 183.75 184.48 185.2 185.97 186.79 187.58 188.43 189.11 189.26 189.49 189.92 190.38 190.85 191.38 191.92 192.53 193.16 193.82 194.53 195.26 196.01 196.77 197.53 198.3 199.09 199.89 200.66 201.42 202.14 202.85 203.57 204.31 205.05 205.82 206.59 207.41 208.29 209.17 210.1 211.03 211.97 212.89 213.58 214.29 215.03 215.82 216.63 217.44 218.24 219.05 219.87 220.67 221.51 222.38 223.12 223.78 224.44 225.15 225.84 226.57 227.27 227.79 228.28 228.82 229.39 229.99 230.59 231.15 231.68 232.22 232.77 233.32 233.67 234.19 234.73
107.66 106.95 106.54 106.25 106.05 105.95 105.65 105.37 105.23 104.88 104.49 104.08 103.69 103.31 103.01 102.68 102.3 101.91 101.47 101.07 100.62 100.19 99.78 99.45 99.16 98.95 98.83 99 99.56 100.56 101.03 101.5 102.07 102.63 103.19 103.75 105.94 107.63 109.54 111.58 109.21 106.12 103.19 100.43 97.77 97.22 96.94 96.5 96.14 95.74 95.48 95.38 95.25 95.13 95.1 95.09 95.26 95.07 94.9 94.85 94.66 94.58 94.52 94.37 94.22 94.15 94.14 94.05 93.92 93.83 93.78 93.73 93.79 93.88 93.97 94.06 94.22 94.49 94.79 95.06 95.23 95.4 95.97 98.54 100.58 102.26 97.61 98.07 97.67 98.12 98.63 99.24 99.5 99.99 100.6 100.93 101.14 101.21 101.33 101.48 101.35 101.29 101.23 101.15 101.2 101.37 101.49 101.55 101.61 101.75 101.94 102.11 101.89 101.57 101.3 101.06 100.87 100.7 100.66 100.63 100.4 100.24 100.08 100 99.97 100.04 100.2 100.38 100.59 100.92 101.82 102.91 103.08 103.41 104.16 104.95 105.6 106.21 106.79 107.41 108.11 108.92 109.81 110.74 111.66 112.64 113.62 114.77 115.88 117.06 118.34 119.63 120.87 122.13 123.32 124.52 125.65 126.74 127.98 129.31 130.69 132.02 133.38 134.65 135.78 136.96 138.07 139.28 141.15 142.2 143.01 143.78 144.41 144.79 145.24 145.81 146.38 146.93 147.53 148.25 148.97 149.7 150.4 151.13 151.84 152.62 153.42 154.31 155.27 156.46 157.43 158.39 159.37 160.21 160.98 161.67 162.28 162.87 163.43 164.02 164.7 165.44 166.17 167.03 167.99 169.02 170 170.74 171.35 171.97 172.73 173.63 174.51 175.29 176.08 176.83 177.43 177.9 178.41 179.12 179.87 180.64 181.43 182.18 182.89 183.62 184.35 185.08 185.84 186.6 187.42 188.24 189.1 189.33 189.53 189.86 190.29 190.76 191.25 191.76 192.29 192.89 193.5 194.1 194.77 195.49 196.24 197.01 197.8 198.62 199.45 200.27 201.09 201.85 202.57 203.27 203.99 204.71 205.45 206.18 206.94 207.76 208.59 209.48 210.38 211.29 212.21 213.11 214.02 214.76 215.52 216.3 217.1 217.9 218.79 219.64 220.45 221.25 222.05 222.88 223.63 224.31 224.98 225.71 226.43 227.13 227.75 228.22 228.75 229.29 229.88 230.49 231.07 231.61 232.15 232.73 233.38 233.58 234.11 234.55
